"Country","Year","ISO3","Region","Pop","disasters","gghed","stunted","wasted","overweight","mmr","sba","u5mr","nmr","hiv","tb","malaria","hep_b","ntd","ncd","suicide","substance","alcohol","traffic","famplan","uhc","cat_10","cat_25","indoor","ambient","wash","poison","tobacco","dtp3","mcv2","pcv3","medicines","doctors","nurses","dentists","pharmacists","ihr","devontrack","femviolence","informed","water","sanitation","handwash","hhenergy","pm25","childviolence","services_vulnerable","vaccines_atrisk","num_polio","amr_antibiotics","amr_bloodstream","hypertension","transfats","obese_5_19","obese_adult"
"Kuwait",2011,"KWT","EMRO",3191.051,NA,5.8,4,1.7,8.3,4,98.8,10.4,5.3,0.03,24,NA,NA,23,NA,NA,NA,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,99,NA,24.38,64.54,5.75,NA,73,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,25.8,NA,21.5,35.1
"Kuwait",2010,"KWT","EMRO",2998.083,NA,5.2,4.1,2.4,7.8,5,98.6,10.8,5.5,0.02,37,NA,NA,33,19.3,1.9,NA,0.03,20.1,NA,NA,NA,NA,NA,NA,NA,0.2,NA,98,99,98,NA,24.25,65.16,5.45,NA,63,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,26.4,NA,21.2,34.6
"Kuwait",2009,"KWT","EMRO",2818.939,NA,8,3.8,1.8,9,5,98.7,11.1,5.6,0.02,38,NA,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,94,99,NA,18.94,48.08,3.74,3.15,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,26.9,NA,20.9,34
"Kuwait",2008,"KWT","EMRO",2652.34,NA,3.7,5.1,2.2,9.3,6,98.7,11.3,5.7,0.02,38,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,86,99,NA,18.83,46.83,3.62,3.03,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,27.5,NA,20.6,33.5
"Kuwait",2007,"KWT","EMRO",2503.41,NA,5.6,5.1,3.6,8.5,6,98.7,11.5,5.8,0.02,30,NA,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,90,NA,NA,18.82,43.27,3.4,2.96,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,28,NA,20.3,33
"Kuwait",2006,"KWT","EMRO",2377.258,NA,5.7,4.6,2.8,8.7,6,98.7,11.6,5.8,0.02,31,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,96,NA,NA,14.52,41.47,3.12,3.01,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,28.6,NA,19.9,32.5
"Kuwait",2005,"KWT","EMRO",2276.623,NA,6.8,4.5,3.3,7.5,6,98.6,11.8,5.8,0.02,26,NA,NA,NA,20.5,2.3,NA,0.02,29.1,NA,NA,NA,NA,NA,NA,NA,0.2,NA,99,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,29.1,NA,19.6,32
"Kuwait",2004,"KWT","EMRO",2207.939,NA,6.4,4.1,3.4,7.1,6,98.3,12,5.9,0.01,29,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,29.6,NA,19.2,31.5
"Kuwait",2003,"KWT","EMRO",2169.118,NA,7,3.9,2.6,6.8,6,NA,12.2,6,0.01,30,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,30.1,NA,18.8,31
"Kuwait",2002,"KWT","EMRO",2143.833,NA,6.8,3.6,2.2,6.6,6,100,12.3,6.1,0.01,31,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,30.6,NA,18.5,30.5
"Kuwait",2001,"KWT","EMRO",2109.355,NA,6.8,4,2.2,11,7,NA,12.5,6.3,0.01,27,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,43.6,3.19,3.42,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,31,NA,18.1,30.1
"Kuwait",2000,"KWT","EMRO",2050.741,NA,5.2,NA,NA,NA,7,100,12.7,6.5,0.01,29,NA,NA,NA,21.7,2,NA,0.04,28,NA,NA,NA,NA,NA,NA,NA,0.2,21.3,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,31.5,NA,17.7,29.6
"Kyrgyzstan",2018,"KGZ","EURO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",2017,"KGZ","EURO",6045.117,NA,NA,NA,NA,NA,NA,NA,20,10.7,0.1,144,0,NA,113625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,96,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA
"Kyrgyzstan",2016,"KGZ","EURO",5955.734,0.03,6.6,NA,NA,NA,NA,NA,21.1,11.3,0.1,144,0,NA,113625,24.9,8.3,NA,6.22,15.4,NA,NA,NA,NA,43,74,0.8,0.6,27.1,96,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,17.35,NA,NA,NA,0,NA,NA,NA,NA,3.9,16.6
"Kyrgyzstan",2015,"KGZ","EURO",5865.401,0.02,9.9,NA,NA,NA,76,NA,22.3,12,0.12,144,0,0.5,111901,26.2,8.1,NA,7.18,NA,NA,66,NA,NA,NA,NA,NA,0.7,26.5,97,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.31,NA,89.19,80,NA,NA,NA,NA,0,NA,NA,26.7,1,3.5,16
"Kyrgyzstan",2014,"KGZ","EURO",5774.566,0,10.7,12.9,2.8,7,77,98.4,23.5,12.6,0.13,142,0,NA,110086,NA,NA,NA,NA,NA,66.2,NA,NA,NA,NA,NA,NA,NA,NA,96,97,NA,NA,18.76,NA,1.67,0.42,NA,78.3,NA,NA,64.53,NA,89.18,NA,NA,57.1,NA,NA,0,NA,NA,26.7,NA,3.3,15.5
"Kyrgyzstan",2013,"KGZ","EURO",5683.808,0,10.3,NA,NA,NA,79,99,24.8,13.3,0.14,141,0,NA,107534,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,19.07,64.3,1.73,0.56,NA,NA,NA,NA,62.67,NA,89.18,NA,NA,NA,NA,NA,0,NA,NA,26.6,NA,3,14.9
"Kyrgyzstan",2012,"KGZ","EURO",5594.108,0,10.4,17.8,2.8,9,81,99.1,26.2,14,0.15,140,0,NA,104587,NA,NA,NA,NA,19.3,62.1,NA,NA,NA,NA,NA,NA,NA,NA,96,98,NA,NA,19.12,63.7,1.74,0.5,NA,NA,17.1,76.6,60.83,NA,89.17,NA,NA,NA,NA,NA,0,NA,NA,26.6,NA,2.8,14.4
"Kyrgyzstan",2011,"KGZ","EURO",5506.601,0.04,9.9,NA,NA,NA,87,98.6,27.8,14.9,0.15,141,0,NA,104139,NA,NA,NA,NA,19.5,NA,NA,3.54,0.81,NA,NA,NA,NA,NA,96,98,NA,NA,19.27,62.27,1.73,0.33,50,NA,NA,NA,59.01,NA,89.17,NA,NA,NA,NA,NA,0,NA,NA,26.6,NA,2.6,13.9
"Kyrgyzstan",2010,"KGZ","EURO",5422.337,0,9.2,NA,NA,NA,84,98.3,29.6,15.8,0.15,145,0,NA,103793,27.8,11.3,NA,10.15,18.1,NA,NA,3.67,0.32,NA,NA,NA,0.8,NA,96,98,NA,NA,18.95,60.23,1.88,0.31,NA,NA,NA,NA,57.22,NA,89.16,73,NA,NA,NA,NA,0,NA,NA,26.6,NA,2.4,13.4
"Kyrgyzstan",2009,"KGZ","EURO",5340.781,0,10.1,22.6,1.3,4.4,89,98.5,31.6,16.8,0.15,153,NA,NA,NA,NA,NA,NA,NA,19.9,NA,NA,3.97,0.36,NA,NA,NA,NA,NA,95,98,NA,NA,24.59,54.88,NA,NA,NA,NA,NA,NA,55.46,NA,89.16,NA,NA,NA,NA,NA,0,NA,NA,26.6,NA,2.2,13
"Kyrgyzstan",2008,"KGZ","EURO",5262.294,0.24,9.9,NA,NA,NA,89,98.5,33.7,17.8,0.14,165,NA,NA,NA,NA,NA,NA,NA,21.7,NA,NA,3.67,0.3,NA,NA,NA,NA,NA,95,97,NA,NA,24.82,55.16,NA,NA,NA,NA,NA,NA,53.74,NA,89.16,NA,NA,NA,NA,NA,0,NA,NA,26.6,NA,2.1,12.5
"Kyrgyzstan",2007,"KGZ","EURO",5189.72,0,9.7,NA,NA,NA,89,98.4,35.8,18.7,0.12,179,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,2.64,0.57,NA,NA,NA,NA,NA,94,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.03,NA,89.16,NA,NA,NA,NA,NA,0,NA,NA,26.6,NA,1.9,12.1
"Kyrgyzstan",2006,"KGZ","EURO",5126.73,0.02,14,18.1,3.4,10.7,90,97.6,37.7,19.4,0.11,195,NA,NA,NA,NA,NA,NA,NA,20.1,NA,NA,3.96,0.8,NA,NA,NA,NA,NA,92,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.34,NA,89.16,NA,NA,NA,NA,NA,0,NA,NA,26.7,NA,1.8,11.7
"Kyrgyzstan",2005,"KGZ","EURO",5075.38,0,12.8,NA,NA,NA,85,97.9,39.5,19.8,0.09,210,0.06,NA,NA,32.3,10.9,NA,11.23,17.2,NA,NA,4.61,0.5,NA,NA,NA,1.1,NA,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.68,NA,NA,64,NA,NA,NA,NA,0,NA,NA,26.7,NA,1.7,11.3
"Kyrgyzstan",2004,"KGZ","EURO",5037.929,NA,8.2,NA,NA,NA,81,98.2,41.3,20.1,0.08,224,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.03,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.7,NA,1.6,10.9
"Kyrgyzstan",2003,"KGZ","EURO",5012.269,NA,8.1,NA,NA,NA,82,98.9,43.2,20.5,0.07,235,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.81,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.8,NA,1.5,10.6
"Kyrgyzstan",2002,"KGZ","EURO",4990.687,NA,7.6,NA,NA,NA,81,98.8,45.2,20.9,0.06,243,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.58,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.8,NA,1.4,10.2
"Kyrgyzstan",2001,"KGZ","EURO",4962.59,NA,7.1,NA,NA,NA,72,98.7,47.3,21.2,0.05,246,NA,NA,NA,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.35,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.8,NA,1.4,9.9
"Kyrgyzstan",2000,"KGZ","EURO",4920.718,NA,7.1,NA,NA,NA,74,98.6,49.5,21.6,0.04,244,0,NA,NA,31.4,12.6,NA,7.15,12,NA,NA,NA,NA,NA,NA,NA,1.5,28,99,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.35,NA,NA,53,NA,NA,NA,NA,0,NA,NA,26.9,NA,1.3,9.6
"Lao People's Democratic Republic",2018,"LAO","WPRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao People's Democratic Republic",2017,"LAO","WPRO",6858.16,NA,NA,NA,NA,NA,NA,NA,63.4,28.2,NA,168,5.8,NA,1953002,NA,NA,NA,NA,NA,71.6,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,83,NA,NA,NA,NA,NA,NA,89.1,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,0,NA,NA,NA,1,NA,NA
"Lao People's Democratic Republic",2016,"LAO","WPRO",6758.353,NA,3.7,NA,NA,NA,NA,NA,65.6,28.9,NA,175,8.01,NA,2206011,27,8.6,NA,10.36,16.6,NA,NA,NA,NA,146,68,11.3,0.9,29.2,82,NA,78,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,3,NA,NA,NA,NA,4.7,5.3
"Lao People's Democratic Republic",2015,"LAO","WPRO",6663.967,NA,3.8,NA,NA,NA,197,NA,67.9,29.5,NA,182,22.95,1.9,2183066,27.1,8.5,NA,10.11,NA,NA,48,NA,NA,NA,NA,NA,0.9,29.5,89,NA,77,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,24.8,1,4.2,5
"Lao People's Democratic Republic",2014,"LAO","WPRO",6576.397,NA,2.8,NA,NA,NA,213,NA,70.1,30.1,NA,189,30.72,NA,2183341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,72,NA,5,9.76,0.52,1.94,60,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24.9,NA,3.8,4.7
"Lao People's Democratic Republic",2013,"LAO","WPRO",6494.557,NA,2.8,NA,NA,NA,230,NA,72.5,30.8,NA,197,23.88,NA,2293962,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,4.53,9.28,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25,NA,3.5,4.4
"Lao People's Democratic Republic",2012,"LAO","WPRO",6415.169,0.78,2.1,NA,NA,NA,250,40.1,75,31.5,NA,204,29.4,NA,2053933,NA,NA,NA,NA,14.4,60.5,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,1.81,8.7,0.5,1.85,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.1,NA,3.1,4.1
"Lao People's Democratic Republic",2011,"LAO","WPRO",6333.487,0.47,1.8,43.8,6.4,2,271,NA,77.7,32.1,NA,213,11.08,NA,2274371,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.1,NA,2.8,3.8
"Lao People's Democratic Republic",2010,"LAO","WPRO",6246.274,0.83,3,NA,NA,NA,294,37,80.4,32.8,NA,221,12.47,NA,2274114,27.9,8.9,NA,7.04,14.5,NA,NA,NA,NA,NA,NA,NA,1.1,NA,74,NA,NA,NA,8.31,8.58,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.1,NA,2.5,3.5
"Lao People's Democratic Republic",2009,"LAO","WPRO",6152.036,0.96,6.5,NA,NA,NA,316,NA,83.3,33.6,NA,230,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,1.97,8.65,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.2,NA,2.3,3.3
"Lao People's Democratic Republic",2008,"LAO","WPRO",6052.19,0.74,3.7,NA,NA,NA,341,NA,86.3,34.3,NA,240,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.2,NA,2,3.1
"Lao People's Democratic Republic",2007,"LAO","WPRO",5949.787,0.47,3.6,NA,NA,NA,366,NA,89.4,35.1,NA,249,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,2.98,0.26,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.2,NA,1.8,2.9
"Lao People's Democratic Republic",2006,"LAO","WPRO",5849.356,0.27,4.3,47.6,7.3,1.3,392,18.9,92.6,35.9,NA,260,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.3,NA,1.6,2.7
"Lao People's Democratic Republic",2005,"LAO","WPRO",5754.026,0.33,5.8,NA,NA,NA,418,14.6,95.9,36.6,NA,270,13.08,NA,NA,28.9,9.4,NA,4.39,14.2,53.3,NA,NA,NA,NA,NA,NA,1.5,NA,49,NA,NA,NA,2.81,9.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.3,NA,1.5,2.5
"Lao People's Democratic Republic",2004,"LAO","WPRO",5664.605,NA,6,NA,NA,NA,444,NA,99.1,37.3,NA,282,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,3.53,9.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.3,NA,1.3,2.3
"Lao People's Democratic Republic",2003,"LAO","WPRO",5579.656,NA,6.4,NA,NA,NA,468,NA,102.4,38,NA,293,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.3,NA,1.1,2.1
"Lao People's Democratic Republic",2002,"LAO","WPRO",5497.273,NA,6.8,NA,NA,NA,493,NA,105.7,38.7,NA,305,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,3.07,0.05,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.2,NA,1,2
"Lao People's Democratic Republic",2001,"LAO","WPRO",5414.568,NA,6.7,NA,NA,NA,519,NA,109.1,39.4,NA,317,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.1,NA,0.9,1.8
"Lao People's Democratic Republic",2000,"LAO","WPRO",5329.304,NA,6.7,48.2,17.5,2.7,546,16.7,112.6,40.1,NA,330,62.65,NA,NA,29.2,10.1,NA,5.46,14,40.3,NA,NA,NA,NA,NA,NA,1.7,43.2,51,NA,NA,NA,2.85,10.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25,NA,0.8,1.7
"Latvia",2018,"LVA","EURO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",2017,"LVA","EURO",1949.67,NA,NA,NA,NA,NA,NA,NA,4.2,2.2,NA,32,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,89,87,NA,NA,NA,NA,NA,89.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA
"Latvia",2016,"LVA","EURO",1970.53,NA,9.2,NA,NA,NA,NA,99.9,4.6,2.4,NA,37,NA,NA,20,21.9,21.2,NA,12.89,9.3,NA,NA,NA,NA,7,35,0,0.8,38.3,98,89,82,NA,31.95,48.16,7.16,8.34,91,NA,NA,NA,NA,NA,NA,NA,14.37,NA,NA,NA,0,NA,NA,NA,NA,7,23.6
"Latvia",2015,"LVA","EURO",1992.663,NA,8.9,NA,NA,NA,18,99.9,5,2.6,NA,40,NA,0.5,14,22.2,21.6,NA,12.59,NA,NA,64,NA,NA,NA,NA,NA,0.9,37,95,92,82,NA,31.74,48.48,7.12,7.9,90,NA,NA,NA,81.94,78.38,NA,NA,NA,NA,NA,NA,0,NA,NA,29.4,2,6.7,23.3
"Latvia",2014,"LVA","EURO",2016.125,NA,8.8,NA,NA,NA,18,98.1,5.5,2.9,NA,42,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,89,83,NA,31.8,49.65,6.94,7.68,91,NA,NA,NA,81.9,77.79,NA,NA,NA,NA,NA,NA,0,NA,NA,29.6,NA,6.4,23
"Latvia",2013,"LVA","EURO",2040.784,NA,8.8,NA,NA,NA,18,98.4,6.1,3.2,NA,49,NA,NA,14,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,92,83,NA,31.47,50.11,7.15,7.9,NA,NA,NA,NA,81.87,77.21,NA,NA,NA,NA,NA,NA,0,NA,NA,29.7,NA,6.1,22.7
"Latvia",2012,"LVA","EURO",2066.374,NA,8.8,NA,NA,NA,18,98.6,6.7,3.5,NA,53,NA,NA,15,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,92,55,NA,30.95,49.76,6.99,6.79,83,NA,NA,NA,81.83,76.63,NA,NA,NA,NA,NA,NA,0,NA,NA,29.9,NA,5.8,22.4
"Latvia",2011,"LVA","EURO",2092.493,NA,9.1,NA,NA,NA,21,98.6,7.3,3.9,NA,47,NA,NA,12,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,92,76,NA,30.85,50.71,6.96,6.49,79,NA,NA,NA,81.77,76.05,NA,NA,NA,NA,NA,NA,0,NA,NA,30.1,NA,5.5,22.1
"Latvia",2010,"LVA","EURO",2118.848,NA,8.2,NA,NA,NA,19,98.8,7.8,4.2,NA,50,NA,NA,22,25.8,22.7,NA,11.59,12,NA,NA,NA,NA,NA,NA,NA,1.2,NA,92,93,NA,NA,30.76,51.55,7.02,6.76,65,NA,NA,NA,81.72,75.47,NA,NA,NA,NA,NA,NA,0,NA,NA,30.3,NA,5.2,21.8
"Latvia",2009,"LVA","EURO",2145.309,NA,8.4,NA,NA,NA,20,98.9,8.3,4.5,NA,51,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,92,NA,NA,37.12,43.49,6.8,NA,NA,NA,NA,NA,81.66,74.9,NA,NA,NA,NA,NA,NA,0,NA,NA,30.5,NA,5,21.5
"Latvia",2008,"LVA","EURO",2171.881,NA,9.1,NA,NA,NA,20,99.1,8.8,4.8,NA,55,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,38.85,47.85,6.79,NA,NA,NA,NA,NA,81.61,74.32,NA,NA,NA,NA,NA,NA,0,NA,NA,30.7,NA,4.7,21.3
"Latvia",2007,"LVA","EURO",2198.518,NA,9.9,NA,NA,NA,23,99.4,9.3,5,NA,64,NA,NA,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,98,NA,NA,36.45,45.82,7.06,NA,NA,NA,NA,NA,81.55,73.74,NA,NA,NA,NA,NA,NA,0,NA,NA,31,NA,4.5,21
"Latvia",2006,"LVA","EURO",2225.223,NA,9.8,NA,NA,NA,23,100,9.9,5.2,NA,67,NA,NA,NA,NA,NA,NA,NA,20.1,NA,NA,10.91,1.83,NA,NA,NA,NA,NA,96,99,NA,NA,37.48,45.31,7.01,NA,NA,NA,NA,NA,81.5,73.16,NA,NA,NA,NA,NA,NA,0,NA,NA,31.3,NA,4.3,20.7
"Latvia",2005,"LVA","EURO",2251.983,NA,9.5,NA,NA,NA,22,100,10.5,5.4,NA,72,NA,NA,NA,28.4,26.7,NA,12.02,21.5,NA,NA,12.48,2.28,NA,NA,NA,2.7,NA,99,99,NA,NA,36.44,45.96,6.44,NA,NA,NA,NA,NA,81.44,72.58,NA,NA,NA,NA,NA,NA,0,NA,NA,31.7,NA,4.2,20.5
"Latvia",2004,"LVA","EURO",2278.855,NA,10.1,NA,NA,NA,23,100,11.1,5.6,NA,80,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,11.96,1.79,NA,NA,NA,NA,NA,99,98,NA,NA,35.49,45.35,6.1,NA,NA,NA,NA,NA,81.38,72.33,NA,NA,NA,NA,NA,NA,0,NA,NA,32.1,NA,4,20.2
"Latvia",2003,"LVA","EURO",2305.775,NA,8.2,NA,NA,NA,26,99,11.9,5.8,NA,84,NA,NA,NA,NA,NA,NA,NA,24.7,NA,NA,10.5,1.65,NA,NA,NA,NA,NA,98,97,NA,NA,34.19,44.24,5.58,NA,NA,NA,NA,NA,81.32,72.07,NA,NA,NA,NA,NA,NA,0,NA,NA,32.6,NA,3.9,20
"Latvia",2002,"LVA","EURO",2332.492,NA,8.1,NA,NA,NA,26,100,12.6,6.2,NA,89,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,9.16,1.34,NA,NA,NA,NA,NA,97,96,NA,NA,33.96,43.09,5.44,NA,NA,NA,NA,NA,81.27,71.85,NA,NA,NA,NA,NA,NA,0,NA,NA,33.1,NA,3.8,19.7
"Latvia",2001,"LVA","EURO",2358.677,NA,8.1,NA,NA,NA,29,99,13.4,6.6,NA,98,NA,NA,NA,NA,NA,NA,NA,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,95,NA,NA,32.83,43.16,5.28,NA,NA,NA,NA,NA,81.22,71.64,NA,NA,NA,NA,NA,NA,0,NA,NA,33.7,NA,3.7,19.5
"Latvia",2000,"LVA","EURO",2384.163,NA,7.4,NA,NA,NA,30,100,14.3,7.2,NA,96,NA,NA,NA,27.9,34.7,NA,9.95,29.1,NA,NA,NA,NA,NA,NA,NA,2.9,40.4,96,90,NA,NA,34.12,43.9,5.36,NA,NA,NA,NA,NA,81.22,71.67,NA,NA,NA,NA,NA,NA,0,NA,NA,34.2,NA,3.6,19.3
